Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
12.431, 1.204
0.00000,0.00011,100.38996,0.06601,0.46185
0.00180,0.00011,100.45348,0.06601,0.46185
0.10000,0.00226,105.35056,0.06606,0.46185
0.20000,0.00671,119.35895,0.06618,0.46186
0.30000,0.01191,132.36217,0.06620,0.46187
0.40000,0.01733,144.07486,0.06623,0.46185
0.50000,0.02271,153.09481,0.06629,0.46185
0.60000,0.02803,170.57704,0.06637,0.46189
0.70000,0.03331,184.63600,0.06642,0.46191
0.80000,0.03852,196.71777,0.06645,0.46194
0.90000,0.04368,208.57742,0.06646,0.46196
1.00000,0.04877,220.00251,0.06651,0.46197
1.10000,0.05383,231.14337,0.06656,0.46198
1.20000,0.05886,242.05605,0.06668,0.46199
1.30000,0.06389,255.96227,0.06674,0.46200
1.40000,0.06891,266.21036,0.06677,0.46201
1.50000,0.07393,280.61448,0.06688,0.46202
1.60000,0.07896,292.17638,0.06691,0.46203
1.70000,0.08399,304.32222,0.06703,0.46203
1.80000,0.08899,316.88195,0.06715,0.46206
1.90000,0.09397,330.13029,0.06717,0.46207
2.00000,0.09894,342.43064,0.06730,0.46209
2.02680,0.10029,345.88650,0.06725,0.46209
2.10000,0.10394,356.78670,0.06734,0.46211
2.20000,0.10895,372.02900,0.06745,0.46210
2.30000,0.11396,384.88628,0.06757,0.46213
2.40000,0.11895,399.27177,0.06759,0.46214
2.50000,0.12393,413.62755,0.06775,0.46217
2.60000,0.12895,427.40796,0.06780,0.46219
2.70000,0.13396,442.61385,0.06795,0.46221
2.80000,0.13896,457.32241,0.06808,0.46222
2.90000,0.14397,472.76337,0.06813,0.46225
3.00000,0.14898,486.30955,0.06823,0.46224
3.04580,0.15129,493.47337,0.06835,0.46227
3.10000,0.15254,494.28903,0.06827,0.46226
3.20000,0.14990,479.76347,0.06820,0.46224
3.30000,0.14510,453.53631,0.06804,0.46222
3.40000,0.13945,404.92620,0.06762,0.46215
3.50000,0.13363,357.26940,0.06734,0.46210
3.60000,0.12785,308.64161,0.06694,0.46204
3.70000,0.12224,267.42062,0.06663,0.46198
3.80000,0.11674,230.63291,0.06640,0.46194
3.90000,0.11139,198.94037,0.06619,0.46191
4.00000,0.10616,172.33193,0.06597,0.46187
4.10000,0.10100,148.67177,0.06581,0.46183
4.20000,0.09588,133.74425,0.06580,0.46186
4.30000,0.09080,121.57736,0.06576,0.46185
4.40000,0.08577,109.30151,0.06583,0.46186
4.43280,0.08412,106.41273,0.06584,0.46185
4.50000,0.08075,101.55914,0.06583,0.46185
4.60000,0.07573,98.59065,0.06593,0.46182
4.70000,0.07071,92.61277,0.06593,0.46179
4.80000,0.06569,85.65923,0.06594,0.46182
4.90000,0.06069,73.86208,0.06594,0.46180
5.00000,0.05568,59.68576,0.06578,0.46178
5.01080,0.05513,57.94596,0.06578,0.46178
5.10000,0.05445,56.81375,0.06574,0.46177
5.20000,0.05805,60.86119,0.06586,0.46178
5.30000,0.06325,87.20523,0.06605,0.46179
5.40000,0.06900,103.24782,0.06611,0.46177
5.50000,0.07483,119.73400,0.06624,0.46177
5.60000,0.08057,129.10161,0.06617,0.46178
5.70000,0.08614,137.10419,0.06618,0.46174
5.80000,0.09154,151.44702,0.06621,0.46175
5.90000,0.09682,166.45761,0.06632,0.46180
6.00000,0.10201,186.10368,0.06642,0.46185
6.10000,0.10716,206.10066,0.06646,0.46185
6.20000,0.11228,225.96139,0.06658,0.46187
6.30000,0.11733,248.67170,0.06673,0.46188
6.40000,0.12236,275.20899,0.06686,0.46191
6.50000,0.12739,305.53928,0.06703,0.46194
6.59380,0.13212,339.16235,0.06730,0.46197
6.60000,0.13242,341.29154,0.06730,0.46197
6.70000,0.13744,376.77363,0.06751,0.46203
6.80000,0.14245,409.01154,0.06775,0.46206
6.90000,0.14747,436.71755,0.06796,0.46211
7.00000,0.15249,462.07989,0.06817,0.46213
7.10000,0.15749,482.61890,0.06829,0.46217
7.20000,0.16247,505.20115,0.06847,0.46221
7.30000,0.16747,525.50975,0.06867,0.46222
7.40000,0.17248,544.91004,0.06875,0.46225
7.50000,0.17749,564.62567,0.06884,0.46227
7.60000,0.18251,582.53529,0.06898,0.46231
7.65980,0.18551,593.02067,0.06910,0.46231
7.70000,0.18750,600.99689,0.06913,0.46230
7.80000,0.19250,618.51079,0.06922,0.46235
7.90000,0.19747,636.38883,0.06938,0.46238
8.00000,0.20246,653.04032,0.06961,0.46237
8.10000,0.20745,671.22867,0.06970,0.46241
8.20000,0.21246,688.35253,0.06984,0.46244
8.30000,0.21747,705.56030,0.06997,0.46245
8.40000,0.22247,723.93687,0.07009,0.46246
8.50000,0.22747,739.75781,0.07019,0.46249
8.60000,0.23246,757.02257,0.07034,0.46251
8.70000,0.23748,774.67775,0.07049,0.46254
8.80000,0.24246,791.69469,0.07055,0.46256
8.90000,0.24747,811.73563,0.07083,0.46259
9.00000,0.25248,828.37474,0.07090,0.46261
9.10000,0.25749,845.61836,0.07104,0.46262
9.10380,0.25768,846.29189,0.07105,0.46262
9.20000,0.26248,865.12556,0.07121,0.46266
9.30000,0.26747,882.10953,0.07129,0.46268
9.40000,0.27248,901.25510,0.07144,0.46270
9.50000,0.27751,918.39274,0.07162,0.46271
9.60000,0.28252,936.93286,0.07166,0.46273
9.70000,0.28751,955.76979,0.07185,0.46277
9.80000,0.29247,971.58076,0.07195,0.46279
9.90000,0.29747,991.21463,0.07218,0.46281
10.00000,0.30248,1009.38128,0.07233,0.46283
10.10000,0.30748,1028.07088,0.07246,0.46288
10.20000,0.31247,1046.63232,0.07253,0.46288
10.30000,0.31748,1065.14459,0.07268,0.46292
10.40000,0.32247,1084.21640,0.07289,0.46293
10.46380,0.32568,1095.51782,0.07299,0.46294
10.50000,0.32748,1102.80383,0.07308,0.46297
10.60000,0.33248,1123.18723,0.07316,0.46298
10.70000,0.33747,1142.59459,0.07330,0.46301
10.80000,0.34246,1161.75646,0.07343,0.46304
10.90000,0.34747,1180.72033,0.07360,0.46304
11.00000,0.35249,1199.65291,0.07365,0.46307
11.10000,0.35748,1218.41813,0.07390,0.46310
11.20000,0.36246,1239.08659,0.07406,0.46314
11.30000,0.36747,1259.56852,0.07424,0.46315
11.40000,0.37248,1277.31916,0.07435,0.46319
11.50000,0.37748,1296.84508,0.07451,0.46320
11.60000,0.38246,1315.62026,0.07464,0.46324
11.70000,0.38742,1336.89279,0.07484,0.46325
11.74480,0.38968,1345.55511,0.07490,0.46325
11.80000,0.39244,1357.89420,0.07499,0.46327
11.90000,0.39747,1379.48235,0.07510,0.46328
12.00000,0.40248,1401.09165,0.07526,0.46331
12.10000,0.40747,1420.73166,0.07545,0.46334
12.20000,0.41248,1441.60921,0.07554,0.46334
12.30000,0.41751,1461.82477,0.07572,0.46336
12.40000,0.42250,1480.85970,0.07591,0.46338
12.50000,0.42749,1500.51247,0.07610,0.46339
12.60000,0.43245,1519.60989,0.07615,0.46341
12.70000,0.43746,1541.71940,0.07630,0.46344
12.80000,0.44247,1562.93269,0.07652,0.46345
12.90000,0.44748,1582.66425,0.07672,0.46348
12.94980,0.44999,1593.88054,0.07681,0.46348
13.00000,0.45249,1604.53860,0.07683,0.46351
13.10000,0.45749,1624.62518,0.07704,0.46352
13.20000,0.46249,1646.98996,0.07712,0.46353
13.30000,0.46750,1667.24790,0.07725,0.46356
13.40000,0.47250,1687.77741,0.07750,0.46357
13.50000,0.47750,1709.63500,0.07759,0.46358
13.60000,0.48249,1731.21300,0.07779,0.46361
13.70000,0.48748,1750.69142,0.07796,0.46362
13.80000,0.49248,1769.73324,0.07813,0.46363
13.90000,0.49747,1791.67055,0.07831,0.46367
14.00000,0.50246,1810.95395,0.07839,0.46370
14.10000,0.50747,1833.03468,0.07862,0.46369
14.15280,0.51013,1844.49311,0.07876,0.46373
14.20000,0.51249,1855.12863,0.07874,0.46373
14.30000,0.51750,1875.49796,0.07896,0.46375
14.40000,0.52250,1897.50642,0.07907,0.46378
14.50000,0.52749,1920.26719,0.07926,0.46379
14.60000,0.53246,1941.60100,0.07940,0.46382
14.70000,0.53745,1962.98901,0.07964,0.46383
14.80000,0.54246,1983.98735,0.07978,0.46387
14.90000,0.54747,2005.31855,0.07993,0.46389
15.00000,0.55248,2027.94615,0.08007,0.46390
15.10000,0.55748,2048.63027,0.08023,0.46393
15.20000,0.56248,2070.41111,0.08042,0.46394
15.29280,0.56715,2092.63917,0.08052,0.46397
15.30000,0.56750,2094.61153,0.08058,0.46397
15.40000,0.57250,2117.71987,0.08081,0.46400
15.50000,0.57749,2139.41727,0.08090,0.46404
15.60000,0.58249,2160.74847,0.08109,0.46405
15.70000,0.58749,2184.94926,0.08132,0.46409
15.80000,0.59249,2206.22811,0.08139,0.46412
15.90000,0.59746,2227.93892,0.08163,0.46413
16.00000,0.60246,2248.94453,0.08175,0.46415
16.10000,0.60746,2271.31750,0.08190,0.46418
16.20000,0.61249,2292.68204,0.08210,0.46421
16.30000,0.61751,2315.51286,0.08233,0.46422
16.40000,0.62249,2337.86423,0.08244,0.46425
16.43780,0.62438,2345.99877,0.08247,0.46426
16.50000,0.62746,2359.66705,0.08267,0.46427
16.60000,0.63245,2383.14867,0.08277,0.46430
16.70000,0.63746,2406.61204,0.08291,0.46431
16.80000,0.64249,2432.17144,0.08317,0.46434
16.90000,0.64749,2454.59154,0.08327,0.46436
17.00000,0.65249,2478.06292,0.08350,0.46439
17.10000,0.65749,2499.90895,0.08377,0.46440
17.20000,0.66249,2523.78881,0.08389,0.46444
17.30000,0.66750,2547.43788,0.08405,0.46447
17.40000,0.67247,2573.67790,0.08430,0.46450
17.48680,0.67680,2592.95553,0.08441,0.46452
17.50000,0.67745,2596.77470,0.08447,0.46453
17.60000,0.68248,2622.66435,0.08465,0.46457
17.70000,0.68748,2648.45267,0.08492,0.46459
17.80000,0.69246,2671.83259,0.08509,0.46462
17.90000,0.69744,2697.13309,0.08526,0.46465
18.00000,0.70246,2723.22521,0.08540,0.46468
18.10000,0.70748,2748.53092,0.08565,0.46471
18.20000,0.71249,2772.14386,0.08588,0.46474
18.30000,0.71750,2796.76896,0.08611,0.46477
18.40000,0.72248,2821.13552,0.08627,0.46480
18.48880,0.72693,2842.00385,0.08642,0.46482
18.50000,0.72748,2845.25137,0.08647,0.46482
18.60000,0.73248,2871.25483,0.08659,0.46486
18.70000,0.73747,2896.37819,0.08681,0.46488
18.80000,0.74248,2920.41339,0.08709,0.46492
18.90000,0.74749,2945.04017,0.08731,0.46495
19.00000,0.75251,2969.91654,0.08743,0.46499
19.10000,0.75750,2993.86177,0.08758,0.46500
19.20000,0.76249,3018.42168,0.08792,0.46505
19.30000,0.76747,3044.27631,0.08807,0.46508
19.40000,0.77245,3067.71696,0.08827,0.46511
19.50000,0.77745,3093.40265,0.08847,0.46514
19.50380,0.77765,3094.30063,0.08847,0.46514
19.60000,0.78247,3121.60347,0.08870,0.46518
19.70000,0.78746,3146.37497,0.08888,0.46520
19.80000,0.79245,3171.47821,0.08912,0.46524
19.90000,0.79745,3195.98913,0.08926,0.46528
20.00000,0.80245,3221.68954,0.08951,0.46532
20.10000,0.80747,3247.68461,0.08976,0.46534
20.20000,0.81248,3271.84722,0.08991,0.46537
20.30000,0.81749,3296.50939,0.09019,0.46540
20.40000,0.82247,3321.60518,0.09035,0.46541
20.49080,0.82700,3344.29964,0.09062,0.46544
20.50000,0.82745,3346.49645,0.09064,0.46544
20.60000,0.83245,3370.75777,0.09079,0.46548
20.70000,0.83745,3397.66741,0.09099,0.46552
20.80000,0.84247,3424.56177,0.09120,0.46557
20.90000,0.84747,3450.67643,0.09145,0.46560
21.00000,0.85251,3474.37188,0.09171,0.46565
21.10000,0.85752,3499.74819,0.09184,0.46567
21.20000,0.86249,3524.71322,0.09206,0.46572
21.30000,0.86748,3552.02556,0.09237,0.46574
21.40000,0.87247,3576.83972,0.09241,0.46581
21.45680,0.87532,3591.52704,0.09268,0.46584
21.50000,0.87748,3602.69211,0.09280,0.46584
21.60000,0.88248,3627.05477,0.09300,0.46589
21.70000,0.88747,3651.84434,0.09316,0.46592
21.80000,0.89246,3676.87121,0.09343,0.46596
21.90000,0.89746,3702.19648,0.09370,0.46602
22.00000,0.90247,3727.64096,0.09385,0.46607
22.10000,0.90748,3752.60375,0.09419,0.46612
22.20000,0.91248,3777.10350,0.09434,0.46615
22.30000,0.91747,3801.65316,0.09458,0.46621
22.40000,0.92246,3828.07218,0.09485,0.46626
22.46980,0.92597,3844.07528,0.09499,0.46629
22.50000,0.92748,3852.66654,0.09515,0.46631
22.60000,0.93248,3876.35753,0.09538,0.46636
22.70000,0.93746,3900.06714,0.09556,0.46642
22.80000,0.94247,3925.78393,0.09578,0.46646
22.90000,0.94749,3950.90431,0.09614,0.46650
23.00000,0.95252,3972.79598,0.09634,0.46657
23.10000,0.95749,3996.12784,0.09660,0.46661
23.20000,0.96246,4020.93083,0.09688,0.46667
23.30000,0.96746,4045.90294,0.09706,0.46674
23.40000,0.97245,4070.18587,0.09741,0.46680
23.50000,0.97744,4093.42796,0.09769,0.46686
23.50080,0.97749,4093.69655,0.09769,0.46686
23.60000,0.98241,4118.49990,0.09790,0.46692
23.70000,0.98743,4144.26774,0.09824,0.46697
23.80000,0.99245,4169.31547,0.09852,0.46704
23.90000,0.99749,4193.43933,0.09882,0.46709
24.00000,1.00250,4216.22023,0.09910,0.46714
24.10000,1.00749,4240.07811,0.09931,0.46722
24.20000,1.01249,4262.53602,0.09976,0.46729
24.30000,1.01747,4285.00026,0.10003,0.46737
24.40000,1.02245,4307.94433,0.10036,0.46742
24.50000,1.02745,4330.43204,0.10059,0.46750
24.56380,1.03063,4344.79304,0.10079,0.46755
24.60000,1.03243,4352.74690,0.10093,0.46757
24.70000,1.03746,4375.83923,0.10135,0.46764
24.80000,1.04249,4398.43945,0.10155,0.46771
24.90000,1.04752,4420.16572,0.10199,0.46779
25.00000,1.05252,4441.48593,0.10235,0.46787
25.10000,1.05749,4462.20450,0.10267,0.46794
25.20000,1.06248,4483.47926,0.10294,0.46804
25.30000,1.06748,4502.96141,0.10330,0.46809
25.40000,1.07248,4524.60013,0.10376,0.46819
25.50000,1.07748,4546.31895,0.10414,0.46828
25.60000,1.08250,4565.87039,0.10442,0.46837
25.70000,1.08749,4589.51667,0.10489,0.46846
25.73280,1.08914,4595.19774,0.10503,0.46850
25.80000,1.09248,4608.69409,0.10536,0.46857
25.90000,1.09745,4628.53536,0.10570,0.46868
26.00000,1.10245,4649.65291,0.10611,0.46878
26.10000,1.10745,4669.60147,0.10663,0.46889
26.20000,1.11246,4688.95324,0.10706,0.46900
26.30000,1.11749,4707.94439,0.10748,0.46912
26.40000,1.12248,4726.01093,0.10800,0.46924
26.50000,1.12748,4744.79683,0.10843,0.46938
26.60000,1.13247,4761.88585,0.10898,0.46952
26.70000,1.13747,4779.94233,0.10931,0.46964
26.80000,1.14248,4797.53390,0.10990,0.46978
26.90000,1.14750,4816.06685,0.11037,0.46990
27.00000,1.15252,4833.50493,0.11091,0.47005
27.06680,1.15586,4845.26269,0.11132,0.47014
27.10000,1.15751,4851.21273,0.11146,0.47019
27.20000,1.16248,4866.72297,0.11208,0.47032
27.30000,1.16747,4884.86812,0.11261,0.47047
27.40000,1.17248,4902.17879,0.11311,0.47065
27.50000,1.17748,4919.25068,0.11379,0.47080
27.60000,1.18249,4935.34878,0.11435,0.47098
27.70000,1.18748,4950.20486,0.11494,0.47115
27.80000,1.19248,4965.67674,0.11559,0.47133
27.90000,1.19748,4979.86823,0.11619,0.47150
28.00000,1.20246,4996.01699,0.11680,0.47169
28.10000,1.20745,5009.26822,0.11752,0.47189
28.20000,1.21247,5024.03416,0.11813,0.47209
28.30000,1.21749,5039.12345,0.11876,0.47228
28.40000,1.22249,5053.44085,0.11952,0.47249
28.50000,1.22748,5068.90826,0.12025,0.47270
28.60000,1.23247,5083.66264,0.12093,0.47290
28.68680,1.23684,5095.37980,0.12158,0.47308
28.70000,1.23748,5097.90890,0.12168,0.47310
28.80000,1.24248,5111.60642,0.12232,0.47333
28.90000,1.24748,5126.39508,0.12313,0.47354
29.00000,1.25247,5139.07745,0.12382,0.47378
29.10000,1.25746,5152.02098,0.12463,0.47400
29.20000,1.26245,5166.32162,0.12547,0.47422
29.30000,1.26744,5179.87497,0.12618,0.47447
29.40000,1.27246,5192.59423,0.12698,0.47469
29.50000,1.27747,5204.24284,0.12789,0.47495
29.60000,1.28250,5216.59851,0.12878,0.47519
29.70000,1.28750,5228.41103,0.12964,0.47544
29.80000,1.29248,5239.77429,0.13045,0.47569
29.90000,1.29747,5250.71993,0.13137,0.47594
30.00000,1.30247,5262.52016,0.13223,0.47618
30.10000,1.30747,5273.73217,0.13300,0.47645
30.20000,1.31250,5287.04077,0.13400,0.47671
30.30000,1.31750,5296.39460,0.13483,0.47699
30.40000,1.32249,5308.27567,0.13583,0.47725
30.50000,1.32748,5318.38238,0.13680,0.47753
30.60000,1.33249,5328.73534,0.13771,0.47778
30.70000,1.33748,5338.15622,0.13861,0.47807
30.78980,1.34197,5347.24705,0.13954,0.47831
30.80000,1.34247,5348.47826,0.13964,0.47834
30.90000,1.34748,5359.68989,0.14056,0.47861
31.00000,1.35248,5369.73216,0.14161,0.47890
31.10000,1.35748,5379.54122,0.14248,0.47917
31.20000,1.36246,5387.75660,0.14350,0.47945
31.30000,1.36747,5398.41205,0.14440,0.47972
31.40000,1.37247,5408.61078,0.14542,0.48003
31.50000,1.37748,5417.91245,0.14645,0.48030
31.60000,1.38249,5426.97199,0.14755,0.48059
31.70000,1.38748,5435.27976,0.14842,0.48089
31.80000,1.39247,5443.97272,0.14957,0.48120
31.90000,1.39746,5450.20849,0.15048,0.48151
32.00000,1.40245,5458.66378,0.15153,0.48184
32.10000,1.40745,5469.52002,0.15255,0.48214
32.20000,1.41247,5477.32301,0.15361,0.48245
32.30000,1.41750,5486.19181,0.15465,0.48278
32.40000,1.42249,5492.65109,0.15580,0.48309
32.50000,1.42748,5502.36516,0.15686,0.48343
32.60000,1.43245,5507.96464,0.15796,0.48375
32.70000,1.43747,5516.84462,0.15901,0.48408
32.80000,1.44248,5523.11912,0.16019,0.48440
32.90000,1.44748,5530.06902,0.16129,0.48473
33.00000,1.45248,5536.01198,0.16239,0.48506
33.10000,1.45746,5544.11374,0.16351,0.48535
33.20000,1.46246,5552.38351,0.16452,0.48566
33.30000,1.46747,5558.59171,0.16578,0.48599
33.40000,1.47246,5565.68243,0.16691,0.48630
33.50000,1.47747,5572.38609,0.16800,0.48662
33.60000,1.48249,5580.31797,0.16918,0.48696
33.70000,1.48747,5585.31806,0.17032,0.48732
33.80000,1.49245,5592.29329,0.17151,0.48765
33.81480,1.49319,5593.32334,0.17168,0.48770
33.90000,1.49743,5599.49055,0.17265,0.48799
34.00000,1.50244,5607.14379,0.17389,0.48832
34.10000,1.50747,5614.10189,0.17498,0.48867
34.20000,1.51249,5619.88205,0.17619,0.48901
34.30000,1.51749,5626.99549,0.17737,0.48937
34.40000,1.52248,5633.04648,0.17860,0.48971
34.50000,1.52747,5640.38791,0.17975,0.49004
34.60000,1.53245,5646.07941,0.18104,0.49037
34.70000,1.53746,5653.22191,0.18228,0.49071
34.80000,1.54244,5658.93911,0.18349,0.49106
34.90000,1.54744,5664.38884,0.18474,0.49140
35.00000,1.55246,5671.03215,0.18595,0.49174
35.10000,1.55747,5678.58517,0.18710,0.49208
35.20000,1.56247,5682.77724,0.18832,0.49245
35.30000,1.56747,5688.76117,0.18962,0.49281
35.40000,1.57247,5694.67545,0.19086,0.49316
35.50000,1.57747,5699.79288,0.19205,0.49350
35.60000,1.58249,5706.05136,0.19335,0.49386
35.70000,1.58749,5712.87349,0.19458,0.49422
35.80000,1.59248,5716.45536,0.19583,0.49456
35.90000,1.59746,5722.54956,0.19703,0.49491
36.00000,1.60247,5727.35332,0.19831,0.49525
36.10000,1.60747,5733.53320,0.19948,0.49562
36.20000,1.61247,5740.34415,0.20088,0.49595
36.30000,1.61749,5746.63393,0.20210,0.49630
36.40000,1.62248,5749.36904,0.20333,0.49663
36.50000,1.62742,5754.61127,0.20457,0.49696
36.60000,1.63236,5760.98897,0.20578,0.49728
36.70000,1.63736,5765.98719,0.20711,0.49763
36.80000,1.64242,5772.49005,0.20838,0.49798
36.90000,1.64748,5778.37229,0.20967,0.49833
37.00000,1.65252,5784.67660,0.21086,0.49869
37.10000,1.65751,5789.01358,0.21219,0.49901
37.20000,1.66250,5793.95741,0.21345,0.49936
37.30000,1.66750,5798.47917,0.21467,0.49969
37.40000,1.67246,5803.08996,0.21592,0.50002
37.50000,1.67748,5808.66225,0.21718,0.50036
37.60000,1.68249,5814.17903,0.21842,0.50070
37.70000,1.68748,5819.03234,0.21969,0.50103
37.80000,1.69245,5823.97394,0.22096,0.50133
37.90000,1.69742,5832.04366,0.22225,0.50167
38.00000,1.70246,5836.08821,0.22342,0.50201
38.10000,1.70749,5841.09277,0.22476,0.50237
38.20000,1.71249,5847.12289,0.22603,0.50269
38.22480,1.71375,5847.74725,0.22633,0.50277
38.30000,1.71750,5851.27436,0.22731,0.50302
38.40000,1.72249,5856.60562,0.22851,0.50333
38.50000,1.72749,5862.78103,0.22969,0.50364
38.60000,1.73247,5866.04774,0.23096,0.50398
38.70000,1.73743,5873.13846,0.23228,0.50432
38.80000,1.74245,5878.20187,0.23350,0.50465
38.90000,1.74748,5883.20605,0.23472,0.50498
39.00000,1.75251,5888.36856,0.23600,0.50531
39.10000,1.75748,5892.22051,0.23719,0.50563
39.20000,1.76248,5897.36998,0.23855,0.50597
39.30000,1.76746,5904.07215,0.23971,0.50629
39.40000,1.77245,5908.58683,0.24093,0.50662
39.50000,1.77747,5914.15577,0.24227,0.50692
39.60000,1.78248,5918.21857,0.24343,0.50723
39.70000,1.78749,5924.09857,0.24462,0.50755
39.80000,1.79247,5928.91462,0.24583,0.50786
39.90000,1.79747,5932.97966,0.24714,0.50817
40.00000,1.80247,5938.33737,0.24828,0.50848
40.10000,1.80748,5943.22942,0.24945,0.50879
40.20000,1.81247,5949.72447,0.25083,0.50912
40.30000,1.81747,5954.40157,0.25194,0.50943
40.40000,1.82247,5959.23774,0.25315,0.50977
40.50000,1.82745,5964.71913,0.25442,0.51010
40.60000,1.83243,5969.55903,0.25563,0.51041
40.70000,1.83743,5974.81579,0.25677,0.51073
40.80000,1.84245,5980.77811,0.25807,0.51107
40.90000,1.84748,5984.74890,0.25927,0.51138
41.00000,1.85249,5989.38987,0.26049,0.51167
41.10000,1.85749,5993.41020,0.26178,0.51200
41.20000,1.86247,5997.43761,0.26292,0.51231
41.30000,1.86749,6003.53740,0.26413,0.51261
41.40000,1.87247,6007.63708,0.26532,0.51296
41.50000,1.87748,6012.98250,0.26659,0.51328
41.60000,1.88249,6019.05361,0.26778,0.51361
41.70000,1.88749,6024.25113,0.26900,0.51393
41.80000,1.89248,6028.12655,0.27023,0.51421
41.90000,1.89748,6032.04146,0.27146,0.51452
42.00000,1.90247,6037.46027,0.27260,0.51483
42.10000,1.90748,6042.97183,0.27377,0.51514
42.20000,1.91246,6047.43212,0.27497,0.51548
42.30000,1.91746,6051.22522,0.27612,0.51581
42.40000,1.92245,6056.88430,0.27731,0.51613
42.50000,1.92746,6061.62623,0.27851,0.51644
42.60000,1.93244,6067.31251,0.27981,0.51676
42.70000,1.93744,6072.18407,0.28092,0.51707
42.80000,1.94246,6076.53819,0.28216,0.51737
42.90000,1.94749,6082.12836,0.28327,0.51768
43.00000,1.95250,6086.19153,0.28450,0.51800
43.10000,1.95748,6091.19311,0.28573,0.51833
43.16280,1.96062,6094.11597,0.28646,0.51852
43.20000,1.96246,6096.06132,0.28695,0.51864
43.30000,1.96746,6099.61227,0.28806,0.51897
43.40000,1.97246,6106.11998,0.28937,0.51929
43.50000,1.97746,6110.88537,0.29055,0.51960
43.60000,1.98247,6116.14510,0.29174,0.51993
43.70000,1.98748,6121.09676,0.29299,0.52023
43.80000,1.99250,6125.72804,0.29417,0.52055
43.90000,1.99749,6129.89403,0.29527,0.52086
44.00000,2.00249,6134.10175,0.29644,0.52115
44.10000,2.00746,6139.21992,0.29762,0.52143
44.20000,2.01248,6144.12837,0.29879,0.52174
44.30000,2.01749,6150.02327,0.29992,0.52206
44.40000,2.02247,6154.52528,0.30116,0.52236
44.50000,2.02744,6160.93762,0.30242,0.52267
44.60000,2.03243,6166.74498,0.30364,0.52301
44.70000,2.03746,6170.60736,0.30477,0.52330
44.80000,2.04248,6174.76106,0.30601,0.52362
44.90000,2.04748,6179.05520,0.30721,0.52394
45.00000,2.05247,6183.87721,0.30834,0.52421
45.10000,2.05747,6189.17942,0.30960,0.52452
45.20000,2.06246,6193.13568,0.31066,0.52480
45.30000,2.06747,6196.44746,0.31188,0.52512
45.40000,2.07247,6202.47871,0.31305,0.52541
45.50000,2.07747,6207.62371,0.31431,0.52572
45.60000,2.08249,6212.34141,0.31536,0.52603
45.70000,2.08750,6216.21422,0.31653,0.52636
45.80000,2.09249,6220.62273,0.31766,0.52665
45.90000,2.09747,6226.18236,0.31888,0.52696
46.00000,2.10245,6229.57312,0.32011,0.52725
46.10000,2.10746,6235.34806,0.32122,0.52755
46.20000,2.11246,6239.76216,0.32238,0.52786
46.30000,2.11745,6246.00574,0.32355,0.52814
46.40000,2.12244,6250.90674,0.32467,0.52846
46.50000,2.12744,6253.19183,0.32592,0.52875
46.60000,2.13245,6258.85651,0.32711,0.52906
46.70000,2.13746,6264.20379,0.32835,0.52935
46.80000,2.14247,6269.41621,0.32942,0.52963
46.90000,2.14749,6273.67049,0.33065,0.52994
47.00000,2.15250,6277.69604,0.33177,0.53024
47.10000,2.15749,6281.28350,0.33290,0.53054
47.20000,2.16248,6287.44215,0.33402,0.53083
47.30000,2.16748,6290.45740,0.33519,0.53111
47.40000,2.17249,6295.52156,0.33637,0.53140
47.50000,2.17749,6298.75213,0.33756,0.53171
47.60000,2.18250,6303.98244,0.33868,0.53200
47.70000,2.18750,6307.79788,0.33987,0.53229
47.80000,2.19249,6313.25096,0.34110,0.53259
47.90000,2.19747,6315.94285,0.34216,0.53287
48.00000,2.20245,6321.63808,0.34335,0.53316
48.10000,2.20745,6327.56874,0.34449,0.53345
48.20000,2.21246,6331.12788,0.34570,0.53373
48.30000,2.21747,6336.47293,0.34683,0.53401
48.40000,2.22245,6340.76521,0.34802,0.53429
48.50000,2.22745,6344.86824,0.34909,0.53459
48.53780,2.22934,6345.69898,0.34955,0.53471
48.60000,2.23243,6349.88844,0.35031,0.53489
48.70000,2.23746,6354.95335,0.35146,0.53520
48.80000,2.24247,6360.03390,0.35264,0.53549
48.90000,2.24747,6365.34840,0.35388,0.53579
49.00000,2.25247,6370.67333,0.35504,0.53610
49.10000,2.25747,6375.24799,0.35633,0.53641
49.20000,2.26246,6381.35672,0.35748,0.53671
49.30000,2.26744,6383.79157,0.35859,0.53698
49.40000,2.27242,6389.15673,0.35973,0.53725
49.50000,2.27746,6393.32235,0.36090,0.53754
49.60000,2.28247,6397.05881,0.36209,0.53783
49.70000,2.28751,6399.71271,0.36317,0.53812
49.80000,2.29246,6403.49016,0.36434,0.53841
49.90000,2.29744,6409.69798,0.36554,0.53870
50.00000,2.30249,6414.34863,0.36667,0.53896
50.10000,2.30750,6418.71765,0.36780,0.53925
50.20000,2.31250,6423.46665,0.36902,0.53956
50.30000,2.31751,6426.12427,0.37012,0.53986
50.40000,2.32248,6430.37260,0.37129,0.54016
50.50000,2.32748,6434.81314,0.37239,0.54044
50.60000,2.33248,6440.17085,0.37353,0.54072
50.70000,2.33746,6447.03433,0.37468,0.54101
50.80000,2.34245,6450.63370,0.37591,0.54133
50.90000,2.34746,6455.05488,0.37709,0.54163
