Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
12.422,1.197
0.00000,0.00006,97.23203,-0.39741,0.55894
0.00180,0.00006,97.17410,-0.39741,0.55894
0.10000,0.00224,100.20426,-0.39727,0.55895
0.20000,0.00670,115.54323,-0.39712,0.55894
0.30000,0.01187,127.93234,-0.39696,0.55892
0.40000,0.01726,147.64145,-0.39683,0.55892
0.50000,0.02267,167.02274,-0.39665,0.55894
0.60000,0.02801,179.13673,-0.39666,0.55895
0.70000,0.03330,191.91410,-0.39651,0.55898
0.80000,0.03849,201.78100,-0.39650,0.55902
0.90000,0.04360,212.26257,-0.39648,0.55904
1.00000,0.04868,222.35829,-0.39638,0.55905
1.10000,0.05374,233.04559,-0.39630,0.55907
1.20000,0.05879,243.78421,-0.39629,0.55909
1.30000,0.06384,254.41013,-0.39627,0.55909
1.40000,0.06889,266.26028,-0.39612,0.55913
1.50000,0.07386,277.21198,-0.39606,0.55915
1.60000,0.07881,288.80285,-0.39596,0.55916
1.70000,0.08378,301.37496,-0.39591,0.55918
1.80000,0.08882,313.17435,-0.39579,0.55919
1.90000,0.09387,326.78889,-0.39574,0.55921
2.00000,0.09891,341.63389,-0.39564,0.55922
2.00180,0.09901,341.92661,-0.39563,0.55922
2.10000,0.10391,354.10291,-0.39557,0.55925
2.20000,0.10890,367.19469,-0.39548,0.55926
2.30000,0.11390,381.15308,-0.39539,0.55929
2.40000,0.11887,394.06968,-0.39517,0.55930
2.50000,0.12387,406.98955,-0.39513,0.55932
2.60000,0.12889,420.70048,-0.39503,0.55933
2.70000,0.13391,433.65937,-0.39500,0.55935
2.80000,0.13890,446.52987,-0.39484,0.55935
2.90000,0.14386,459.52154,-0.39476,0.55937
3.00000,0.14885,473.49334,-0.39456,0.55938
3.10000,0.15387,486.96706,-0.39451,0.55941
3.15580,0.15668,494.33867,-0.39446,0.55942
3.20000,0.15798,495.86548,-0.39443,0.55941
3.30000,0.15570,478.87536,-0.39457,0.55940
3.40000,0.15107,462.83379,-0.39464,0.55939
3.50000,0.14548,413.26098,-0.39509,0.55932
3.60000,0.13963,364.24454,-0.39552,0.55926
3.70000,0.13386,318.41984,-0.39579,0.55923
3.80000,0.12821,275.60620,-0.39616,0.55918
3.90000,0.12272,237.05801,-0.39651,0.55914
4.00000,0.11737,204.21613,-0.39678,0.55909
4.10000,0.11213,171.52363,-0.39703,0.55907
4.20000,0.10696,144.38787,-0.39721,0.55903
4.30000,0.10184,127.57238,-0.39725,0.55898
4.40000,0.09676,111.96323,-0.39727,0.55895
4.46380,0.09355,104.37910,-0.39742,0.55897
4.50000,0.09175,98.31153,-0.39744,0.55897
4.60000,0.08674,81.43540,-0.39749,0.55898
4.70000,0.08169,68.48322,-0.39759,0.55898
4.79080,0.07707,54.42929,-0.39775,0.55896
4.80000,0.07662,53.21708,-0.39775,0.55896
4.90000,0.07686,57.34796,-0.39769,0.55898
5.00000,0.08083,61.43842,-0.39771,0.55898
5.10000,0.08621,92.10482,-0.39744,0.55898
5.20000,0.09205,111.00024,-0.39714,0.55895
5.30000,0.09791,142.04942,-0.39702,0.55896
5.40000,0.10359,167.50870,-0.39681,0.55900
5.50000,0.10911,190.80658,-0.39660,0.55904
5.60000,0.11450,214.78431,-0.39656,0.55908
5.70000,0.11974,241.84762,-0.39621,0.55910
5.80000,0.12494,270.59233,-0.39612,0.55915
5.90000,0.13010,301.91820,-0.39588,0.55918
6.00000,0.13521,335.57778,-0.39567,0.55920
6.01580,0.13602,341.13228,-0.39562,0.55922
6.10000,0.14025,368.67931,-0.39544,0.55926
6.20000,0.14525,398.14748,-0.39517,0.55929
6.30000,0.15029,425.24636,-0.39491,0.55932
6.40000,0.15533,449.29944,-0.39481,0.55935
6.50000,0.16035,473.17287,-0.39458,0.55939
6.60000,0.16537,495.19911,-0.39435,0.55941
6.70000,0.17038,515.94330,-0.39430,0.55942
6.80000,0.17539,535.29022,-0.39412,0.55943
6.90000,0.18039,552.28788,-0.39395,0.55947
7.00000,0.18537,569.58171,-0.39391,0.55949
7.10000,0.19037,587.57020,-0.39362,0.55949
7.12580,0.19166,591.97685,-0.39362,0.55951
7.20000,0.19537,604.57457,-0.39348,0.55953
7.30000,0.20037,621.77107,-0.39338,0.55953
7.40000,0.20537,637.42651,-0.39324,0.55956
7.50000,0.21036,652.70839,-0.39310,0.55957
7.60000,0.21535,670.31737,-0.39295,0.55958
7.70000,0.22035,686.20658,-0.39286,0.55960
7.80000,0.22537,701.27901,-0.39272,0.55961
7.90000,0.23038,719.10936,-0.39250,0.55962
8.00000,0.23539,735.44336,-0.39238,0.55965
8.10000,0.24039,752.56201,-0.39237,0.55966
8.20000,0.24537,768.49312,-0.39217,0.55966
8.30000,0.25037,785.51071,-0.39204,0.55968
8.40000,0.25538,801.26096,-0.39191,0.55971
8.50000,0.26040,819.52615,-0.39177,0.55973
8.60000,0.26540,837.56279,-0.39158,0.55973
8.63480,0.26716,842.89154,-0.39157,0.55973
8.70000,0.27039,854.32893,-0.39152,0.55975
8.80000,0.27538,871.27713,-0.39137,0.55976
8.90000,0.28035,889.36333,-0.39121,0.55979
9.00000,0.28535,906.88542,-0.39107,0.55980
9.10000,0.29034,925.23405,-0.39095,0.55982
9.20000,0.29535,943.59331,-0.39077,0.55984
9.30000,0.30036,959.45466,-0.39075,0.55986
9.40000,0.30537,976.69950,-0.39051,0.55989
9.50000,0.31036,994.05618,-0.39041,0.55990
9.60000,0.31536,1012.44198,-0.39019,0.55990
9.70000,0.32037,1032.07082,-0.39002,0.55993
9.80000,0.32538,1049.11858,-0.38995,0.55994
9.90000,0.33040,1068.05805,-0.38978,0.55996
10.00000,0.33540,1087.41075,-0.38970,0.56000
10.01780,0.33629,1090.25883,-0.38967,0.56000
10.10000,0.34039,1106.70608,-0.38946,0.56001
10.20000,0.34537,1124.90971,-0.38936,0.56003
10.30000,0.35038,1143.84508,-0.38917,0.56004
10.40000,0.35539,1163.69156,-0.38904,0.56007
10.50000,0.36038,1182.56845,-0.38888,0.56007
10.60000,0.36537,1202.07295,-0.38878,0.56010
10.70000,0.37037,1221.23761,-0.38864,0.56013
10.80000,0.37537,1240.72479,-0.38846,0.56013
10.90000,0.38036,1258.96800,-0.38831,0.56016
11.00000,0.38535,1278.24983,-0.38820,0.56018
11.10000,0.39035,1299.44794,-0.38787,0.56020
11.20000,0.39536,1319.07230,-0.38780,0.56024
11.30000,0.40039,1339.59269,-0.38770,0.56025
11.32080,0.40144,1344.25312,-0.38774,0.56025
11.40000,0.40538,1358.71628,-0.38754,0.56028
11.50000,0.41036,1378.56388,-0.38746,0.56029
11.60000,0.41535,1398.61321,-0.38725,0.56030
11.70000,0.42035,1417.94141,-0.38707,0.56032
11.80000,0.42537,1438.98427,-0.38690,0.56036
11.90000,0.43039,1460.44735,-0.38673,0.56037
12.00000,0.43538,1479.65932,-0.38657,0.56040
12.10000,0.44037,1499.33333,-0.38641,0.56042
12.20000,0.44538,1519.21464,-0.38631,0.56045
12.30000,0.45037,1538.57451,-0.38613,0.56046
12.40000,0.45537,1560.32778,-0.38593,0.56048
12.50000,0.46039,1580.76920,-0.38582,0.56051
12.54080,0.46245,1590.67865,-0.38578,0.56052
12.60000,0.46541,1602.22631,-0.38564,0.56054
12.70000,0.47039,1623.18405,-0.38550,0.56054
12.80000,0.47537,1646.21118,-0.38533,0.56058
12.90000,0.48034,1668.75664,-0.38514,0.56062
13.00000,0.48534,1687.29722,-0.38497,0.56062
13.10000,0.49036,1707.76807,-0.38489,0.56065
13.20000,0.49538,1730.89877,-0.38470,0.56067
13.30000,0.50038,1750.64597,-0.38450,0.56071
13.40000,0.50537,1770.85269,-0.38440,0.56072
13.50000,0.51037,1790.49056,-0.38418,0.56075
13.60000,0.51536,1810.64196,-0.38402,0.56078
13.70000,0.52035,1834.05373,-0.38380,0.56080
13.74580,0.52266,1843.55658,-0.38371,0.56080
13.80000,0.52536,1855.31918,-0.38366,0.56083
13.90000,0.53038,1877.02831,-0.38345,0.56085
14.00000,0.53538,1897.50101,-0.38342,0.56087
14.10000,0.54038,1919.42900,-0.38319,0.56089
14.20000,0.54539,1941.22810,-0.38302,0.56092
14.30000,0.55038,1961.87440,-0.38288,0.56095
14.40000,0.55538,1982.68313,-0.38268,0.56097
14.50000,0.56037,2006.06473,-0.38250,0.56099
14.60000,0.56537,2028.85922,-0.38235,0.56102
14.70000,0.57037,2050.22488,-0.38214,0.56105
14.80000,0.57535,2071.67994,-0.38192,0.56107
14.89680,0.58019,2093.60737,-0.38183,0.56110
14.90000,0.58034,2094.25613,-0.38182,0.56110
15.00000,0.58534,2115.92410,-0.38162,0.56114
15.10000,0.59034,2138.98625,-0.38143,0.56115
15.20000,0.59537,2160.84663,-0.38123,0.56119
15.30000,0.60039,2183.37663,-0.38116,0.56120
15.40000,0.60540,2205.62331,-0.38090,0.56122
15.50000,0.61038,2227.58278,-0.38073,0.56126
15.60000,0.61537,2249.46868,-0.38054,0.56130
15.70000,0.62039,2270.73655,-0.38048,0.56133
15.80000,0.62539,2293.61691,-0.38025,0.56135
15.90000,0.63039,2315.96846,-0.38003,0.56137
16.00000,0.63539,2337.87205,-0.37977,0.56141
16.01680,0.63624,2341.65471,-0.37974,0.56142
16.10000,0.64039,2360.28209,-0.37973,0.56144
16.20000,0.64538,2381.45087,-0.37951,0.56146
16.30000,0.65036,2402.40544,-0.37930,0.56148
16.40000,0.65535,2426.98621,-0.37919,0.56152
16.50000,0.66036,2451.06127,-0.37890,0.56156
16.60000,0.66538,2473.78163,-0.37876,0.56158
16.70000,0.67038,2494.66877,-0.37865,0.56160
16.80000,0.67534,2516.89926,-0.37837,0.56162
16.90000,0.68031,2540.71206,-0.37825,0.56165
17.00000,0.68534,2565.09688,-0.37802,0.56169
17.10000,0.69037,2588.95345,-0.37782,0.56173
17.11180,0.69096,2591.79976,-0.37781,0.56173
17.20000,0.69538,2613.39489,-0.37768,0.56175
17.30000,0.70039,2638.96417,-0.37748,0.56179
17.40000,0.70537,2663.46708,-0.37721,0.56182
17.50000,0.71035,2688.26000,-0.37704,0.56183
17.60000,0.71535,2713.03467,-0.37684,0.56189
17.70000,0.72033,2737.94923,-0.37663,0.56190
17.80000,0.72534,2762.95487,-0.37650,0.56196
17.90000,0.73036,2787.51552,-0.37625,0.56199
18.00000,0.73538,2810.33237,-0.37608,0.56201
18.10000,0.74038,2833.92258,-0.37586,0.56204
18.13780,0.74227,2842.41978,-0.37580,0.56206
18.20000,0.74536,2859.58517,-0.37570,0.56207
18.30000,0.75039,2884.73126,-0.37545,0.56212
18.40000,0.75539,2909.56236,-0.37518,0.56214
18.50000,0.76037,2933.62085,-0.37508,0.56217
18.60000,0.76538,2957.95333,-0.37482,0.56222
18.70000,0.77037,2984.26300,-0.37461,0.56225
18.80000,0.77536,3008.40996,-0.37450,0.56229
18.90000,0.78036,3034.10050,-0.37424,0.56231
19.00000,0.78536,3060.63741,-0.37398,0.56235
19.10000,0.79035,3086.77703,-0.37379,0.56239
19.11880,0.79130,3092.16212,-0.37377,0.56239
19.20000,0.79535,3113.08764,-0.37362,0.56243
19.30000,0.80037,3139.15871,-0.37335,0.56246
19.40000,0.80537,3163.65585,-0.37313,0.56250
19.50000,0.81036,3189.06270,-0.37292,0.56255
19.60000,0.81537,3214.52431,-0.37278,0.56258
19.70000,0.82038,3239.62905,-0.37248,0.56261
19.80000,0.82538,3263.50331,-0.37234,0.56266
19.90000,0.83040,3287.48524,-0.37213,0.56269
20.00000,0.83539,3313.73438,-0.37185,0.56272
20.10000,0.84039,3337.95361,-0.37169,0.56276
20.10480,0.84064,3339.14049,-0.37167,0.56277
20.20000,0.84538,3362.73983,-0.37154,0.56282
20.30000,0.85036,3387.16879,-0.37124,0.56283
20.40000,0.85535,3412.19716,-0.37103,0.56289
20.50000,0.86035,3439.16491,-0.37086,0.56293
20.60000,0.86537,3462.96765,-0.37052,0.56297
20.70000,0.87037,3489.14228,-0.37024,0.56301
20.80000,0.87535,3513.65656,-0.36996,0.56306
20.90000,0.88034,3539.15505,-0.36977,0.56310
21.00000,0.88535,3564.88340,-0.36958,0.56314
21.10000,0.89037,3590.47726,-0.36936,0.56319
21.10180,0.89047,3590.91051,-0.36936,0.56320
21.20000,0.89538,3615.76043,-0.36916,0.56323
21.30000,0.90038,3640.86702,-0.36886,0.56330
21.40000,0.90538,3665.74824,-0.36857,0.56332
21.50000,0.91038,3691.48552,-0.36833,0.56337
21.60000,0.91537,3715.59411,-0.36815,0.56341
21.70000,0.92036,3740.67537,-0.36796,0.56346
21.80000,0.92537,3764.58764,-0.36765,0.56351
21.90000,0.93039,3788.86610,-0.36744,0.56355
22.00000,0.93540,3813.64152,-0.36712,0.56360
22.10000,0.94038,3838.03844,-0.36693,0.56365
22.10780,0.94078,3839.87017,-0.36691,0.56365
22.20000,0.94536,3861.25110,-0.36670,0.56371
22.30000,0.95035,3885.62717,-0.36638,0.56376
22.40000,0.95536,3909.58339,-0.36612,0.56382
22.50000,0.96036,3934.46125,-0.36579,0.56388
22.60000,0.96536,3959.27951,-0.36564,0.56391
22.70000,0.97035,3982.12448,-0.36538,0.56398
22.80000,0.97534,4005.97677,-0.36504,0.56405
22.90000,0.98035,4030.04773,-0.36480,0.56411
23.00000,0.98536,4056.04355,-0.36446,0.56416
23.10000,0.99036,4079.79339,-0.36425,0.56424
23.13380,0.99206,4088.85218,-0.36411,0.56425
23.20000,0.99536,4103.37932,-0.36398,0.56430
23.30000,1.00037,4127.94650,-0.36362,0.56436
23.40000,1.00537,4150.82686,-0.36331,0.56445
23.50000,1.01036,4175.74495,-0.36293,0.56450
23.60000,1.01536,4199.16064,-0.36278,0.56458
23.70000,1.02037,4221.11303,-0.36239,0.56465
23.80000,1.02538,4244.54138,-0.36213,0.56472
23.90000,1.03041,4268.17648,-0.36169,0.56478
24.00000,1.03542,4289.72952,-0.36140,0.56487
24.10000,1.04040,4310.51850,-0.36107,0.56496
24.20000,1.04538,4333.64660,-0.36069,0.56502
24.23880,1.04732,4342.81938,-0.36054,0.56507
24.30000,1.05036,4356.15443,-0.36052,0.56511
24.40000,1.05535,4378.43427,-0.36012,0.56520
24.50000,1.06037,4400.32482,-0.35970,0.56528
24.60000,1.06538,4421.42822,-0.35938,0.56538
24.70000,1.07037,4443.22079,-0.35895,0.56547
24.80000,1.07535,4465.71559,-0.35868,0.56556
24.90000,1.08032,4486.46583,-0.35827,0.56568
25.00000,1.08533,4508.48266,-0.35778,0.56577
25.10000,1.09035,4527.81729,-0.35745,0.56587
25.20000,1.09537,4549.86133,-0.35710,0.56597
25.30000,1.10039,4570.24276,-0.35671,0.56608
25.40000,1.10539,4590.16562,-0.35624,0.56619
25.41080,1.10594,4592.76028,-0.35616,0.56620
25.50000,1.11038,4610.20246,-0.35580,0.56630
25.60000,1.11538,4629.40708,-0.35540,0.56641
25.70000,1.12036,4649.58884,-0.35500,0.56655
25.80000,1.12537,4671.86794,-0.35456,0.56668
25.90000,1.13039,4690.13266,-0.35410,0.56680
26.00000,1.13539,4708.78072,-0.35358,0.56694
26.10000,1.14036,4727.99949,-0.35311,0.56705
26.20000,1.14534,4744.84898,-0.35265,0.56718
26.30000,1.15034,4762.59440,-0.35215,0.56733
26.40000,1.15535,4780.53279,-0.35163,0.56747
26.50000,1.16036,4799.70612,-0.35119,0.56761
26.60000,1.16537,4817.18108,-0.35064,0.56775
26.70000,1.17037,4834.55621,-0.35008,0.56791
26.75380,1.17308,4844.02664,-0.34979,0.56799
26.80000,1.17538,4852.29343,-0.34958,0.56807
26.90000,1.18039,4869.63652,-0.34907,0.56823
27.00000,1.18537,4886.03190,-0.34849,0.56838
27.10000,1.19036,4903.06579,-0.34800,0.56854
27.20000,1.19537,4920.98890,-0.34742,0.56870
27.30000,1.20039,4936.63959,-0.34682,0.56887
27.40000,1.20539,4951.68157,-0.34624,0.56905
27.50000,1.21038,4968.28295,-0.34570,0.56922
27.60000,1.21537,4982.75571,-0.34510,0.56942
27.70000,1.22037,5000.16212,-0.34436,0.56959
27.80000,1.22538,5013.88833,-0.34385,0.56978
27.90000,1.23038,5028.23740,-0.34317,0.57000
28.00000,1.23537,5044.22262,-0.34245,0.57017
28.10000,1.24036,5058.89691,-0.34182,0.57036
28.20000,1.24535,5072.98261,-0.34120,0.57055
28.30000,1.25035,5088.33267,-0.34052,0.57076
28.33280,1.25200,5092.86560,-0.34026,0.57084
28.40000,1.25535,5103.11648,-0.33987,0.57097
28.50000,1.26036,5118.17262,-0.33912,0.57118
28.60000,1.26538,5131.91372,-0.33834,0.57138
28.70000,1.27039,5146.32836,-0.33770,0.57162
28.80000,1.27536,5159.17055,-0.33697,0.57182
28.90000,1.28034,5173.43767,-0.33621,0.57206
29.00000,1.28535,5187.09272,-0.33548,0.57228
29.10000,1.29036,5199.75685,-0.33461,0.57252
29.20000,1.29537,5214.23072,-0.33380,0.57275
29.30000,1.30040,5228.15622,-0.33306,0.57297
29.40000,1.30538,5239.39617,-0.33209,0.57322
29.50000,1.31037,5252.60717,-0.33136,0.57348
29.60000,1.31537,5265.83865,-0.33045,0.57372
29.70000,1.32038,5277.79683,-0.32954,0.57397
29.80000,1.32536,5289.22603,-0.32870,0.57422
29.90000,1.33032,5300.60306,-0.32778,0.57448
30.00000,1.33529,5314.19255,-0.32689,0.57473
30.10000,1.34031,5325.55394,-0.32598,0.57501
30.20000,1.34534,5338.39501,-0.32498,0.57525
30.25380,1.34807,5344.32679,-0.32445,0.57540
30.30000,1.35039,5350.31073,-0.32398,0.57553
30.40000,1.35540,5360.85479,-0.32307,0.57580
30.50000,1.36040,5372.99402,-0.32207,0.57605
30.60000,1.36540,5382.66450,-0.32104,0.57634
30.70000,1.37038,5393.87092,-0.32031,0.57661
30.80000,1.37538,5404.81135,-0.31926,0.57688
30.90000,1.38035,5414.34959,-0.31833,0.57715
31.00000,1.38535,5425.03819,-0.31738,0.57743
31.10000,1.39035,5436.57467,-0.31641,0.57769
31.20000,1.39535,5447.44208,-0.31539,0.57800
31.30000,1.40040,5457.27350,-0.31437,0.57828
31.40000,1.40540,5466.77001,-0.31339,0.57857
31.50000,1.41038,5476.24305,-0.31244,0.57887
31.60000,1.41538,5484.87455,-0.31136,0.57915
31.70000,1.42038,5495.96101,-0.31038,0.57944
31.80000,1.42536,5504.70166,-0.30944,0.57975
31.90000,1.43035,5514.66160,-0.30830,0.58005
32.00000,1.43534,5525.20230,-0.30729,0.58033
32.10000,1.44036,5533.27166,-0.30625,0.58064
32.20000,1.44537,5541.67852,-0.30519,0.58095
32.30000,1.45034,5549.15853,-0.30414,0.58123
32.40000,1.45534,5559.41984,-0.30311,0.58155
32.50000,1.46037,5568.00216,-0.30191,0.58186
32.60000,1.46541,5578.30781,-0.30076,0.58217
32.70000,1.47040,5585.25585,-0.29976,0.58249
32.77180,1.47398,5591.79261,-0.29891,0.58271
32.80000,1.47537,5594.87492,-0.29860,0.58280
32.90000,1.48034,5602.61235,-0.29748,0.58312
33.00000,1.48536,5611.58583,-0.29635,0.58345
33.10000,1.49038,5619.61457,-0.29518,0.58375
33.20000,1.49539,5627.29537,-0.29412,0.58407
33.30000,1.50038,5634.30302,-0.29296,0.58440
33.40000,1.50538,5642.06205,-0.29169,0.58471
33.50000,1.51037,5650.81947,-0.29067,0.58504
33.60000,1.51535,5657.84946,-0.28951,0.58536
33.70000,1.52034,5666.33828,-0.28831,0.58569
33.80000,1.52534,5674.48251,-0.28710,0.58603
33.90000,1.53035,5682.36075,-0.28595,0.58637
34.00000,1.53537,5689.91601,-0.28475,0.58671
34.10000,1.54037,5696.76980,-0.28354,0.58703
34.20000,1.54535,5703.98457,-0.28234,0.58738
34.30000,1.55033,5710.23226,-0.28126,0.58769
34.40000,1.55534,5718.06319,-0.28005,0.58803
34.50000,1.56035,5726.01855,-0.27886,0.58837
34.60000,1.56536,5732.40109,-0.27762,0.58873
34.70000,1.57036,5739.22247,-0.27634,0.58907
34.80000,1.57535,5746.10308,-0.27517,0.58941
34.90000,1.58036,5753.36590,-0.27395,0.58975
35.00000,1.58536,5760.11725,-0.27262,0.59011
35.10000,1.59037,5767.13458,-0.27137,0.59047
35.20000,1.59538,5772.73779,-0.27019,0.59083
35.30000,1.60039,5778.30561,-0.26882,0.59116
35.40000,1.60539,5784.99511,-0.26753,0.59152
35.50000,1.61038,5791.80494,-0.26627,0.59186
35.60000,1.61535,5798.41174,-0.26501,0.59222
35.70000,1.62035,5804.87996,-0.26369,0.59257
35.80000,1.62535,5810.09649,-0.26232,0.59295
35.90000,1.63036,5816.81803,-0.26112,0.59329
36.00000,1.63537,5825.02708,-0.25982,0.59365
36.10000,1.64036,5828.56014,-0.25853,0.59399
36.20000,1.64534,5834.02328,-0.25737,0.59438
36.30000,1.65032,5840.63977,-0.25602,0.59472
36.31880,1.65127,5841.92127,-0.25576,0.59478
36.40000,1.65534,5845.25242,-0.25484,0.59506
36.50000,1.66036,5853.04983,-0.25349,0.59542
36.60000,1.66538,5858.23655,-0.25227,0.59575
36.70000,1.67038,5864.19106,-0.25088,0.59612
36.80000,1.67536,5870.70733,-0.24969,0.59646
36.90000,1.68035,5876.13024,-0.24829,0.59681
37.00000,1.68537,5882.11417,-0.24702,0.59716
37.10000,1.69038,5886.31593,-0.24563,0.59752
37.20000,1.69538,5891.24970,-0.24425,0.59787
37.30000,1.70039,5898.09306,-0.24291,0.59821
37.40000,1.70538,5902.00536,-0.24165,0.59858
37.50000,1.71037,5907.43460,-0.24029,0.59892
37.60000,1.71534,5912.85042,-0.23894,0.59927
37.70000,1.72031,5919.39837,-0.23771,0.59963
37.80000,1.72533,5926.57179,-0.23624,0.59999
37.90000,1.73035,5932.70361,-0.23477,0.60036
38.00000,1.73539,5937.37923,-0.23349,0.60075
38.10000,1.74036,5940.93986,-0.23219,0.60110
38.20000,1.74536,5946.88989,-0.23079,0.60145
38.30000,1.75036,5951.24178,-0.22951,0.60182
38.40000,1.75537,5957.91489,-0.22824,0.60217
38.50000,1.76037,5962.86021,-0.22692,0.60251
38.60000,1.76538,5965.99914,-0.22565,0.60285
38.70000,1.77037,5972.69312,-0.22437,0.60321
38.80000,1.77537,5977.64216,-0.22312,0.60358
38.90000,1.78037,5981.69491,-0.22178,0.60395
39.00000,1.78537,5987.96941,-0.22041,0.60429
39.10000,1.79035,5993.09728,-0.21917,0.60463
39.20000,1.79535,5999.15087,-0.21774,0.60499
39.30000,1.80038,6002.95924,-0.21644,0.60534
39.40000,1.80538,6007.33124,-0.21506,0.60570
39.50000,1.81036,6012.59880,-0.21375,0.60605
39.60000,1.81533,6017.70915,-0.21242,0.60642
39.70000,1.82034,6022.60791,-0.21110,0.60677
39.80000,1.82535,6027.72348,-0.20975,0.60711
39.90000,1.83038,6031.95466,-0.20848,0.60747
40.00000,1.83536,6036.49952,-0.20710,0.60782
40.10000,1.84035,6042.02300,-0.20581,0.60816
40.20000,1.84535,6047.91641,-0.20449,0.60852
40.30000,1.85034,6052.08501,-0.20319,0.60888
40.40000,1.85534,6056.25622,-0.20201,0.60923
40.50000,1.86035,6062.77734,-0.20074,0.60959
40.60000,1.86536,6067.26184,-0.19926,0.60994
40.70000,1.87037,6070.90816,-0.19809,0.61028
40.80000,1.87537,6075.33716,-0.19682,0.61064
40.90000,1.88037,6081.39969,-0.19556,0.61097
41.00000,1.88536,6086.05966,-0.19425,0.61129
41.10000,1.89038,6090.28414,-0.19297,0.61165
41.18180,1.89449,6093.87942,-0.19187,0.61193
41.20000,1.89540,6095.82514,-0.19160,0.61199
41.30000,1.90039,6100.52533,-0.19033,0.61234
41.40000,1.90537,6104.71293,-0.18905,0.61269
41.50000,1.91035,6109.59381,-0.18768,0.61302
41.60000,1.91533,6114.75632,-0.18648,0.61337
41.70000,1.92033,6118.65669,-0.18511,0.61369
41.80000,1.92532,6123.53384,-0.18377,0.61404
41.90000,1.93030,6128.55777,-0.18251,0.61437
42.00000,1.93529,6133.51017,-0.18123,0.61471
42.10000,1.94030,6138.28190,-0.17992,0.61503
42.20000,1.94535,6144.31314,-0.17867,0.61539
42.30000,1.95039,6150.25945,-0.17726,0.61574
42.40000,1.95538,6152.37504,-0.17603,0.61608
42.50000,1.96038,6158.45770,-0.17483,0.61643
42.60000,1.96536,6162.47840,-0.17350,0.61677
42.70000,1.97036,6166.99494,-0.17223,0.61711
42.80000,1.97537,6171.84155,-0.17109,0.61745
42.90000,1.98032,6174.75510,-0.16986,0.61778
43.00000,1.98535,6180.28864,-0.16855,0.61810
43.10000,1.99035,6184.53063,-0.16733,0.61844
43.20000,1.99538,6189.58771,-0.16614,0.61877
43.30000,2.00040,6195.84620,-0.16473,0.61912
43.40000,2.00537,6199.84269,-0.16355,0.61944
43.50000,2.01035,6203.35601,-0.16222,0.61977
43.60000,2.01537,6208.82921,-0.16104,0.62010
43.70000,2.02038,6212.10597,-0.15978,0.62042
43.80000,2.02539,6216.72831,-0.15853,0.62076
43.90000,2.03039,6220.76131,-0.15729,0.62108
44.00000,2.03540,6226.61002,-0.15598,0.62140
44.10000,2.04039,6231.93830,-0.15472,0.62176
44.20000,2.04535,6236.39748,-0.15350,0.62206
44.30000,2.05035,6241.62704,-0.15223,0.62239
44.40000,2.05535,6245.79489,-0.15104,0.62271
44.50000,2.06035,6249.57904,-0.14978,0.62303
44.60000,2.06541,6254.56944,-0.14841,0.62337
44.70000,2.07041,6257.44089,-0.14730,0.62370
44.80000,2.07538,6261.86058,-0.14601,0.62402
44.90000,2.08035,6267.14304,-0.14485,0.62433
45.00000,2.08533,6270.66493,-0.14355,0.62464
45.10000,2.09036,6275.29323,-0.14248,0.62497
45.20000,2.09537,6280.52726,-0.14118,0.62529
45.30000,2.10038,6285.47668,-0.13990,0.62561
45.40000,2.10537,6288.05757,-0.13877,0.62593
45.50000,2.11036,6293.41304,-0.13750,0.62626
45.60000,2.11537,6298.33415,-0.13636,0.62657
45.70000,2.12036,6302.58024,-0.13504,0.62692
45.80000,2.12536,6307.37841,-0.13379,0.62721
45.90000,2.13037,6312.36732,-0.13255,0.62755
46.00000,2.13538,6317.51865,-0.13131,0.62787
46.10000,2.14037,6322.14695,-0.13010,0.62820
46.20000,2.14535,6324.88653,-0.12882,0.62854
46.30000,2.15034,6329.90748,-0.12752,0.62885
46.40000,2.15535,6335.25327,-0.12627,0.62918
46.50000,2.16037,6339.35183,-0.12497,0.62948
46.58180,2.16448,6343.72905,-0.12396,0.62976
46.60000,2.16538,6345.09772,-0.12376,0.62982
46.70000,2.17039,6347.67786,-0.12255,0.63016
46.80000,2.17539,6351.71756,-0.12128,0.63046
46.90000,2.18037,6356.42782,-0.12013,0.63079
47.00000,2.18537,6361.83098,-0.11885,0.63111
47.10000,2.19036,6366.05620,-0.11765,0.63144
47.20000,2.19536,6370.71878,-0.11643,0.63176
47.30000,2.20036,6374.52081,-0.11523,0.63209
47.40000,2.20536,6379.46278,-0.11403,0.63240
47.50000,2.21036,6383.07333,-0.11286,0.63271
47.60000,2.21534,6387.07429,-0.11150,0.63304
47.70000,2.22035,6393.60771,-0.11047,0.63336
47.80000,2.22535,6396.68927,-0.10912,0.63366
47.90000,2.23035,6400.79007,-0.10794,0.63398
48.00000,2.23538,6405.97567,-0.10678,0.63430
48.10000,2.24038,6409.69425,-0.10548,0.63461
48.20000,2.24537,6412.62159,-0.10429,0.63493
48.30000,2.25036,6417.99048,-0.10314,0.63525
48.40000,2.25537,6423.20141,-0.10190,0.63554
48.50000,2.26038,6427.73136,-0.10059,0.63585
48.60000,2.26540,6432.27473,-0.09945,0.63619
48.70000,2.27039,6434.98823,-0.09823,0.63649
48.80000,2.27536,6440.69538,-0.09706,0.63682
48.90000,2.28034,6445.19851,-0.09585,0.63713
